Sentence,Sentiment,Sentence_prepro
Gur prices ends quiet on scattered buying,neutral,gur price end quiet scattered buying
KK Maheshwari appointed as Grasim MD,neutral,kk maheshwari appointed grasim md
"India valuations are less compelling, says Goldman Sachs",neutral,india valuation le compelling say goldman sachs
China eyes gold market clout with new exchange,neutral,china eye gold market clout new exchange
Should you bet on gold loan companies?,neutral,bet gold loan company
Catch the glow of gold,neutral,catch glow gold
"Gold trading flat, reflecting overseas trend",neutral,gold trading flat reflecting overseas trend
Elections results to influence gold prices: Study,neutral,election result influence gold price study
"Gold steadies above $1,250/oz before US jobs report",neutral,gold steady oz job report
Gold steadies ahead of expected hawkish Fed moves,neutral,gold steady ahead expected hawkish fed move
Gold steadies as buoyant equities balance Ukraine tensions,neutral,gold steady buoyant equity balance ukraine tension
"GMR, investors rework their investment in GEL",neutral,gmr investor rework investment gel
Sridhar Krishnamoorthy to head Gerdau Steel India,neutral,sridhar krishnamoorthy head gerdau steel india
Geojit posts Rs 20 crore profit in Q2,neutral,geojit post crore profit
General Insurance Corporation to offer catastrophe bonds,neutral,general insurance corporation offer catastrophe bond
"MCX-SX distances itself from FTIL, plans makeover",neutral,mcx sx distance ftil plan makeover
FTILs warrants sale hangs in balance,neutral,ftils warrant sale hang balance
Foodgrain prices rule steady in wholesale market,neutral,foodgrain price rule steady wholesale market
What lies ahead for FMCG stocks,neutral,lie ahead fmcg stock
Weak monsoon could halt rally in FMCG stocks,neutral,weak monsoon could halt rally fmcg stock
FMC revises norms for surrendering membership of commexes,neutral,fmc revise norm surrendering membership commexes
FMC unveils uniform warehouse accreditation norms for bourses,neutral,fmc unveils uniform warehouse accreditation norm bourse
FMC mulls centre-specific commodity forward trades,neutral,fmc mull centre specific commodity forward trade
We are reviewing shareholding guidelines: FMC chairman,neutral,reviewing shareholding guideline fmc chairman
Flipkart names Rajnish Baweja as its finance controller,neutral,flipkart name rajnish baweja finance controller
Firstsource: Should you invest at the current levels?,neutral,firstsource invest current level
Finolex Cables Q4 PAT at Rs 18.68 cr,neutral,finolex cable pat cr
Financial Technologies appears befor Sebi in MCX-SX case,neutral,financial technology appears befor sebi mcx sx case
Financial Technologies receives non-binding bids for its stake,neutral,financial technology receives non binding bid stake
Ficci establishes centre for corporate governance,neutral,ficci establishes centre corporate governance
Fiat Chrysler launches Ferrari IPO,neutral,fiat chrysler launch ferrari ipo
Fed decision unlikely to calm markets: Fund managers,neutral,fed decision unlikely calm market fund manager
Fatpipe to raise Rs 49 cr through IPO,neutral,fatpipe raise cr ipo
Brokerspicks: Morgan Stanley has equal-weight on Exide Industries,neutral,brokerspicks morgan stanley ha equal weight exide industry
Everstone names L. Brooks Entwistle as group CEO,neutral,everstone name brook entwistle group ceo
Are Europe-focused funds a good bet?,neutral,europe focused fund good bet
Staying active in flat European stock markets,neutral,staying active flat european stock market
European stock markets flat as glum outlook weighs,neutral,european stock market flat glum outlook weighs
European shares steady ahead of ECB decision,neutral,european share steady ahead ecb decision
European shares steady; all eyes on ECB,neutral,european share steady eye ecb
Euronext names new head of post-trade business,neutral,euronext name new head post trade business
Euro back around $1.37 as ECB meets again,neutral,euro back around ecb meet
Euro is not too strong: Luc Coene,neutral,euro strong luc coene
Euro remains steady ahead of ECB policy meeting,neutral,euro remains steady ahead ecb policy meeting
Eurex exchange says currently experiencing technical issues,neutral,eurex exchange say currently experiencing technical issue
Important support for EUR/USD lies at $1.3588/86,neutral,important support eur usd lie
Ravi Ruia quits as Essar Energy chief,neutral,ravi ruia quits essar energy chief
Rajeev Vasudeva appointed CEO of Egon Zehnder,neutral,rajeev vasudeva appointed ceo egon zehnder
Day Trading Guide by Edelweiss Securities,neutral,day trading guide edelweiss security
Day Trading Guide from Edelweiss Securities,neutral,day trading guide edelweiss security
DTC will not impact foreign investor fund inflows,neutral,dtc impact foreign investor fund inflow
DSP Blackrock moves Sebi for retirement fund,neutral,dsp blackrock move sebi retirement fund
Dry fruit prices rule steady in tight movements,neutral,dry fruit price rule steady tight movement
"A look at the Dow 1,000-point milestones",neutral,look dow point milestone
How the dollar impacts you,neutral,dollar impact
Dollar moves narrowly in Asia trade,neutral,dollar move narrowly asia trade
Dollar steady in Asia ahead of Fed minutes,neutral,dollar steady asia ahead fed minute
"Dollar supported by ECB talk, Japan election speculation",neutral,dollar supported ecb talk japan election speculation
Pramod Bhasin to head DLF's rental business,neutral,pramod bhasin head dlf rental business
Dhanlaxmi Bank board orders 3-year expenditure audit,neutral,dhanlaxmi bank board order year expenditure audit
Dhabriya Polywood lists on SME platform of BSE,neutral,dhabriya polywood list sme platform bse
"Deutsche sets Sensex target at 24,000 by December",neutral,deutsche set sensex target december
Cyclicals to wait for concrete fundamentals: Nitin Raheja,neutral,cyclicals wait concrete fundamental nitin raheja
Crude reserves filling to begin after March 2016,neutral,crude reserve filling begin march
Crisil launches first inflation-linked government securities index,neutral,crisil launch first inflation linked government security index
Commonfloor.com plans to launch IPO in 3-5 years,neutral,commonfloor com plan launch ipo year
Commodities futures now part of supply chain,neutral,commodity future part supply chain
Look beyond annual contracts in commodity buying',neutral,look beyond annual contract commodity buying
Mixed trend prevailed in commodities market this week,neutral,mixed trend prevailed commodity market week
Commexes extended trade hours hit a roadblock,neutral,commexes extended trade hour hit roadblock
Comfort Comtrade lists on BSE's SME platform,neutral,comfort comtrade list bse sme platform
Colgate-Palmolive India appoints Prabha Parameswaran as MD,neutral,colgate palmolive india appoints prabha parameswaran md
Coffee Day to list shares on Monday,neutral,coffee day list share monday
Coffee Day IPO: Should you subscribe or avoid?,neutral,coffee day ipo subscribe avoid
CNX IT holding the market: Ashwani Gujral,neutral,cnx holding market ashwani gujral
CLSA picks top 12 investment themes for 2014,neutral,clsa pick top investment theme
Sameer Goel takes over as Cipla India head,neutral,sameer goel take cipla india head
Cipla to meet revised targets,neutral,cipla meet revised target
Cipla appoints Adil Zainulbhai as an independent director,neutral,cipla appoints adil zainulbhai independent director
Sameer Goel takes over as Cipla's India head,neutral,sameer goel take cipla india head
"Despite discount, CIL staff cool to IPO",neutral,despite discount cil staff cool ipo
Ajay Shriram takes over as new CII President,neutral,ajay shriram take new cii president
China yuan sees respite from recent bruising,neutral,china yuan see respite recent bruising
China yuan flat despite a two-month low midpoint,neutral,china yuan flat despite two month low midpoint
China yuan pinned steady by central bank guidance,neutral,china yuan pinned steady central bank guidance
China stocks close mixed ahead of 'connector' launch,neutral,china stock close mixed ahead connector launch
China stock offers to resume next week: Companies,neutral,china stock offer resume next week company
China Overseas Land braves market with euro bonds,neutral,china overseas land brave market euro bond
China markets calm in thin trade,neutral,china market calm thin trade
Cerebra snaps winning streak as traders corner co,neutral,cerebrum snap winning streak trader corner co
Central Depository Services plans Rs 400 crore IPO,neutral,central depository service plan crore ipo
Care reports flat net in Q3,neutral,care report flat net
Carborundum Universal posts Rs 49 cr Q4 profit,neutral,carborundum universal post cr profit
Caldwell looks to raise stake in BSE,neutral,caldwell look raise stake bse
BSNL IPO may happen next fiscal: Disinvestment Secretary,neutral,bsnl ipo may happen next fiscal disinvestment secretary
Muhurat trading at BSE and NSE on Diwali,neutral,muhurat trading bse nse diwali
BSE Sensex rangebound; Nifty holds 7600 levels,neutral,bse sensex rangebound nifty hold level
BSE revises circuit limit for 405 stocks,neutral,bse revise circuit limit stock
BSE increases lot-size of foreign index derivatives contracts,neutral,bse increase lot size foreign index derivative contract
"BSE plans international exchange in Gujarat, commodity bourse",neutral,bse plan international exchange gujarat commodity bourse
BSE to begin charging for currency derivatives trade,neutral,bse begin charging currency derivative trade
BSE to introduce new group 'W' from Friday,neutral,bse introduce new group friday
BSE tweaks minimum base capital rules for brokers,neutral,bse tweak minimum base capital rule broker
BS Transcomm debuts at Rs 257/share on NSE,neutral,transcomm debut share nse
BS Transcomm IPO looks costlier than peers:Nirmal Bang,neutral,transcomm ipo look costlier peer nirmal bang
Vinita Bali steps down as Britannia Managing Director,neutral,vinita bali step britannia managing director
Record open interest points to Brent price support,neutral,record open interest point brent price support
Bonds now move in tandem with stocks,neutral,bond move tandem stock
Bonds little changed; treasury bills auction in focus,neutral,bond little changed treasury bill auction focus
Bond yields steady ahead of buyback results,neutral,bond yield steady ahead buyback result
Bond yields steady; treasury bill outcome watched,neutral,bond yield steady treasury bill outcome watched
Bond yields little changed; buyback news to support,neutral,bond yield little changed buyback news support
Fruitful talks held with Bharti on mobile industry,neutral,fruitful talk held bharti mobile industry
BGR Energy can test 370 levels: Mitesh Thacker,neutral,bgr energy test level mitesh thacker
